smiles,label
COc1ccc(C(=O)N(C)C)cc1,-11.01
OCCCc1ccccc1,-6.92
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23
COC(=O)c1ccc(OC)cc1,-5.33
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
Cc1cc(C)cc(O)c1,-6.27
Nc1cccc(Cl)c1,-5.82
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
Sc1ccccc1,-2.55
COc1ccc(C(C)=O)cc1,-4.4
CCOc1ccccc1,-2.22
Oc1ccc(Br)cc1,-5.85
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CC(=O)c1ccccc1,-4.58
N#Cc1ccccc1,-4.1
Clc1cc(Cl)cc(Cl)c1,-0.78
CCCOC(=O)c1ccc(O)cc1,-9.37
Oc1cccc(Cl)c1,-6.62
Cc1ccc(C)cc1,-0.8
CN(C)C(=O)c1ccccc1,-9.29
NC(=O)c1ccccc1,-11.0
CC(C)(C)c1ccc(O)cc1,-5.91
Clc1ccc(Cl)c(Cl)c1,-1.12
O=Cc1ccccc1O,-4.68
Cc1cccc([N+](=O)[O-])c1,-3.45
Nc1ccccc1,-5.49
CC(C)(C)c1ccccc1,-0.44
Oc1ccccc1I,-6.2
COc1cccc(OC)c1O,-6.96
FC(F)(F)c1ccccc1,-0.25
Cc1ccc(O)c(C)c1,-6.01
FC(F)(F)c1ccccc1C(F)(F)F,1.07
COC(=O)c1ccc(O)cc1,-9.51
CCCCCc1ccccc1,-0.23
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0
Cc1ccc(O)cc1C,-6.5
Cc1cc(O)ccc1Cl,-6.79
C=C(C)c1ccccc1,-1.24
COc1cccc(O)c1,-7.66
Brc1ccccc1,-1.46
OCc1ccccc1,-6.62
Cc1ccccc1[N+](=O)[O-],-3.58
Nc1ccc([N+](=O)[O-])cc1,-9.82
COc1ccc(N)cc1,-7.48
CC(C)Cc1ccccc1,0.16
Oc1ccccc1Cl,-4.55
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
Oc1ccccc1F,-5.29
C=Cc1ccccc1,-1.24
CN(CC(F)(F)F)c1ccccc1,-1.92
Cc1cccc(C)c1,-0.83
Cc1ccccc1C,-0.9
COC(OC)(OC)c1ccccc1,-4.04
CCOC(=O)c1ccccc1,-3.64
Cc1ccc(O)cc1,-6.13
BrCc1ccccc1,-2.38
COc1ccccc1O,-5.94
N#Cc1cccc(O)c1,-9.65
O=[N+]([O-])c1ccccc1O,-4.58
CCCc1ccccc1,-0.53
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
Oc1ccc(Cl)cc1,-7.03
O=Cc1ccc(O)cc1,-8.83
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
CSc1ccccc1,-2.73
CCc1ccccc1O,-5.66
Cc1ccc(C(C)C)cc1,-0.68
Clc1ccccc1Cl,-1.36
CCc1ccccc1,-0.79
O=Cc1ccccc1,-4.02
CC(=O)c1ccc(C)cc1,-4.7
Cc1ccccc1Cl,-1.14
CCCCc1ccccc1,-0.4
CN(C)c1ccccc1,-3.45
CNc1ccccc1,-4.69
c1ccccc1,-0.9
Clc1cccc(Cl)c1Cl,-1.24
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
CCCCOC(=O)c1ccc(O)cc1,-8.72
CCc1ccc(O)cc1,-6.13
O=COc1ccccc1,-3.82
Fc1ccccc1,-0.8
CC(=O)Oc1ccccc1C(=O)O,-9.94
O=Cc1cccc(O)c1,-9.52
Cc1cccc(C)c1O,-5.26
Cc1cccc(O)c1,-5.49
Cc1ccc(N)cc1,-5.57
Clc1cccc(Cl)c1,-0.98
CC(C)c1ccccc1,-0.3
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
Cc1cccc(C)c1C,-1.21
ClCc1ccccc1,-1.93
COc1cc(C)ccc1O,-5.8
Cc1ccccc1,-0.9
CCOC(=O)c1ccc(O)cc1,-9.2
CCCc1ccc(O)cc1,-5.21
COc1cccc(N)c1,-7.29
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
Ic1ccccc1,-1.74
CCCc1ccc(O)c(OC)c1,-5.26
Cc1ccc(Br)cc1,-1.39
N#Cc1ccc(O)cc1,-10.17
CCc1cccc(O)c1,-6.25
Brc1ccc(Br)cc1,-2.3
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
COc1ccccc1OC,-5.33
Oc1ccc(Cl)c(Cl)c1,-7.29
COc1ccccc1,-2.45
Cc1ccc(C)c(O)c1,-5.91
Clc1ccc(Cl)cc1,-1.01
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
Clc1ccccc1,-1.12
Nc1ccccc1[N+](=O)[O-],-7.37
O=[N+]([O-])c1ccccc1,-4.12
Cc1ccccc1N,-5.53
CCc1ccc(C)cc1,-0.95
CCCCCCc1ccccc1,-0.04
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
Oc1ccc(F)cc1,-6.19
Nc1ccccc1Cl,-4.91
Cc1ccc(C)c(C)c1,-0.86
CCc1ccccc1C,-0.85
Cc1cccc(O)c1C,-6.16
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
Cc1ccc(C(=O)N(C)C)cc1,-9.76
COC(=O)c1ccccc1,-3.92
Cc1ccc(C=O)cc1,-4.27
Cc1cc(C)cc(C)c1,-0.9
N#Cc1c(Cl)cccc1Cl,-4.71
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
CCOC(OCC)Oc1ccccc1,-5.23
O=[N+]([O-])c1cccc(O)c1,-9.62
OCCc1ccccc1,-6.79
CN(C)C(=O)Nc1ccccc1,-9.13
Cc1cccc(C)c1N,-5.21
Nc1cccc([N+](=O)[O-])c1,-8.84
COc1ccccc1N,-6.12
Oc1ccccc1,-6.6
Cc1ccccc1O,-5.9
O=[N+]([O-])c1ccc(O)cc1,-10.64
Nc1ccc(Cl)cc1,-5.9
Cc1ccccc1C=O,-3.93
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
FC(F)[C@@H](F)Oc1ccccc1,-1.29
CC[C@H](C)c1ccccc1,-0.45
