smiles,label
CS(=O)(=O)Cl,-4.87
C=CC(C)C,1.83
CCCCCCCO,-4.21
CC(C)C(C)C,2.34
CCCC(C)(C)O,-3.92
CC[C@H](C)O,-4.62
BrCBr,-1.96
CC[C@@H](O)C(C)C,-3.88
CCCCC(=O)OCC,-2.49
CC(C)=CCC/C(C)=C\CO,-4.78
CCCC(C)(C)C,2.88
CC(=O)OCCOC(C)=O,-6.34
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCCCC#N,-3.52
CC(C)(C)O,-4.47
CC(C)C(=O)C(C)C,-2.74
CCC=O,-3.43
CN(C)C=O,-7.81
C=CCC=C,0.93
CCNCC,-4.07
CC(C)CCOC=O,-2.13
CCCCCCCCCCO,-3.64
CCOC(=O)CC,-2.68
CCCCCCCCC,3.13
CNC(C)=O,-10.0
C=CCCCCCCC,2.06
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
CCCC(=O)OC,-2.83
CCCNCCC,-3.65
FC(F)(F)F,3.12
CC[C@@H](C)CO,-4.42
C#CCC,-0.16
NN,-9.3
CCCCCCCCN,-3.65
N,-4.29
CC(F)F,-0.11
C=CC=C,0.56
CN(C)C,-3.2
CCCCCC(N)=O,-9.31
CC(C)CO[N+](=O)[O-],-1.88
O=[N+]([O-])OCCO,-8.18
CCCCCCC(C)=O,-2.88
CCN,-4.5
CC(Cl)Cl,-0.84
CCCCCCCCBr,0.52
CCCC,2.1
CCl,-0.55
CC(C)CBr,-0.03
CC(C)SC(C)C,-1.21
CCCCCCC,2.67
ICI,-2.49
CCCSC(=O)N(CCC)CCC,-4.13
C[N+](=O)[O-],-4.02
CCOC,-2.1
COC(CCl)(OC)OC,-4.59
CC(C)C,2.3
CC(C)CC(=O)O,-6.09
CCCCl,-0.33
CCCSCCC,-1.28
CCC[C@@H](O)CC,-4.06
CC#N,-3.88
FC(F)O[C@H](Cl)C(F)(F)F,0.1
C=CCCC=C,1.01
COC(C)=O,-3.13
CCCS,-1.1
CCCCCC(C)=O,-3.04
CCCCCC(=O)OCC,-2.23
CCCOC,-1.66
CNC,-4.29
FC(F)=C(F)C(F)(F)F,2.93
CI,-0.89
Cl/C=C/Cl,-0.78
CCCCC,2.3
CCCC#N,-3.64
F[C@H](Br)C(F)(F)F,0.5
CC[C@H](C)O[N+](=O)[O-],-1.82
CC[C@@H](C)C(C)C,2.52
CC(C)C[C@@H](C)O,-3.73
