smiles,label
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43
O=NN(c1ccccc1)c1ccccc1,-3.7531
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06
Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849
Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593
COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834
O=C(O)c1ccccc1Nc1ccccc1,-4.96
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401
c1ccc(Nc2ccccc2)cc1,-3.5042
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847
S=c1[nH]c2ccccc2[nH]1,-2.176687281
Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918
COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
c1ccc(CCNCc2ccccc2)cc1,-2.7229
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.31
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.5894
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.7
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.05
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081
O=C1Nc2cccc3cccc1c23,-3.2547670983
O=C(O)C1CCC(C(=O)O)[Se]1,-0.545
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346
Cc1ncnc2nc[nH]c12,0.1735
Nc1ncnc2nc[nH]c12,-2.1179
CN(C)c1nc2ncncc2[nH]1,-1.3885
Clc1ncnc2nc[nH]c12,-1.4901
Nc1ncc2[nH]cnc2n1,-1.21
COc1ncc2[nH]cnc2n1,-1.48
COc1ncnc2nc[nH]c12,-1.53
FC(F)(F)c1nc2ncncc2[nH]1,-0.4505
OCc1nc2ncncc2[nH]1,-1.52
Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522
c1ncc2[nH]cnc2n1,0.6194
Cc1nc2ncncc2[nH]1,-0.41
Cn1cnc2nc(Cl)nc(NN)c21,-1.1427
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-0.9094796777
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4482
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-1.75
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.96
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76
O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.08
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.54
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185
