smiles,label
CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,1
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,1
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
CSc1ccc2nnc(-c3cccc(F)c3)n2n1,1
COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,1
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1
COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,0
NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
CN(Cc1ccco1)c1ncncc1-c1ccoc1,1
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0
COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0
Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0
COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,1
COc1ccccc1-c1nnc(NC(C)=O)s1,1
C=C1[C@@H](C)[C@H]2[C@@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](OC(C)=O)/C=C\[C@](C)(O)C(=O)[C@@H](C)C/C=C\[C@H]3[C@@H]1O,0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,1
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
CCCC/C=C/C(NC(=O)OCc1ccccc1Cl)c1ccccc1,1
Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,1
COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,0
