smiles,label
Cl.O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)[C@@H]3CC[C@@H]2C1=O,1
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
COC(=O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,1
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,1
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,1
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,0
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0
CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,1
