smiles,label
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
Cc1c(-c2cnccn2)ssc1=S,0
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0
CO/N=C\C1=CCCN(C)C1,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
