smiles,label
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
O=C1NCCN1Cc1cccc(Cl)c1,0
COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,0
O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
O=C1NCCN1Cc1ccccc1F,1
Cc1nc2ccccc2nc(C)c1=NO,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,1
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,1
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,1
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0
CN1CCN(c2ncncc2-c2ccoc2)CC1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O,0
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,1
S=C1NCCOCCOCCOCCN1,0
COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1
CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,0
C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,1
CCOC(=O)c1c(O)[nH]c(=O)c(CC)c1C,0
COc1ccn(C)c(=O)c1C#N,0
CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
Cc1cc(C(=O)O)c(=O)[nH]c1C,0
CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(N/N=C/c1ccco1)c1ccccn1,0
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@@H](O)[C@H]1O,0
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,0
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,1
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
COc1ccccc1CC1C(=O)C2CCN1CC2,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,1
CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,1
Cc1ccc2c(C)nc(Nc3nc(CSc4nc5ccccc5[nH]4)cc(=O)[nH]3)nc2c1,1
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,1
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,1
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,1
O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,1
O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
CCCc1cc(=O)[nH]c(SCC)n1,0
Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
O=C(O)c1cc[c]([Hg][S]c2ncnc3nc[nH]c23)cc1,0
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,0
Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,1
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1
COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
O=C1OCCC1Sc1nnnn1-c1ccccc1,0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
Br.COCCCN1Cc2ccccc2C1=N,0
O=C(N/N=C/c1ccco1)c1ccncc1,0
CC(=O)O[C@@H]1CN2CCC1CC2,0
NC(CCl)=N[C@H]1CN2CCC1CC2,0
CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CN1C(=O)CC[C@@H]1c1cccnc1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
S=c1[nH]c2cc(Cl)ccc2s1,0
CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,1
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,0
C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.[I-],0
CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,1
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,0
COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,1
C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O.[Na+],0
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@@H](C[C@@H](O)[C@]12C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@@H](CC[C@@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,1
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C,0
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
CCCC(C)NC1=NCCCCC1,0
CC(C)CCNC1=NCCCCC1,0
