smiles,label
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
Cc1nc(O)c(C#N)cc1-c1ccncc1,0
Nc1cc(-c2ccncc2)cnc1O,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
c1ccc(-c2ccncc2)nc1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
COc1c2cc3c(cc2nc2occc12)OCO3,1
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
