smiles,label
O=C(O)C=Cc1ccc(O)c(O)c1,0
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0
Nc1ccccc1S(N)(=O)=O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0
CC(=O)[N]([Na])S(=O)(=O)c1ccc(N)cc1,0
Nc1c(F)c(N)c(F)c(F)c1F,1
Cc1cc(C)cc(S(=O)(=O)O)c1,1
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
N=C(N)NCc1cccc(I)c1,0
CNC(C)(C)Cc1ccccc1,0
CNCC(O)c1ccc(O)c(OC)c1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CC(CCl)OC(C)CCl,1
CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,0
N=C(N)NOCC[C@H](N)C(=O)O.O,0
O=C/C=C\O,1
C=CCNN,1
CN(C)CCCSC(=N)N,0
CCCCNNCCCC,1
CCCCNN,1
CCNN,1
CCCCCNN,1
CCCNN,1
CC(O)CNC(=O)N(N=O)C(C)Cl,1
C=CCNNCC=C,1
CN(C)CCN(CCN=O)C(N)=O,1
CCCCCCCCCCCCNC(=N)N,1
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CNCC(O)C(O)C(O)C(O)CO,0
CS(=N)(=O)CC[C@H](N)C(=O)O,0
N=C(N)NCCCCNC(=N)N,0
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0
CNCCc1ccccn1,0
ClCc1ccccn1,1
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
COc1ccn(C)c(=O)c1C#N,0
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
Cn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
Nc1nc2c(ncn2[C@H]2CC(O)[C@@H](CO)O2)c(=S)[nH]1,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
COc1c2ccoc2nc2c(OC)c(OC[C@@H](O)C(C)(C)O)ccc12,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,1
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CC(O)CN(C)c1ccc(NN)nn1,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
O=c1ccc2cc(O)c(O)cc2o1,0
COc1cc2ccc(=O)oc2cc1O,0
CC(=O)Nc1cc2ccccc2oc1=O,0
CC(=O)c1cc2ccccc2oc1=O,0
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,0
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Nc1nc2[nH]nnc2c(=O)[nH]1,0
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24,0
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CN(C)Cc1c[nH]c2ccccc12,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,1
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1
Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1
N/N=C1\N=NC=C2C=CC=CC21,0
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
