smiles,label
Nc1nncs1,2.602
CNC(=O)Nc1nnc(C(C)(C)C)s1,2.03
COc1nnc(CSP(=S)(OC)OC)s1,2.93
CCOP(=S)(OCC)SCc1nnc(OC)s1,3.966
CCOP(=O)(OCC)SCc1nnc(OC)s1,4.1160000000000005
CCOc1nnc(CSP(=S)(OC)OC)s1,2.594
CCOc1nnc(CSP(=S)(OCC)OCC)s1,4.18
CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058
COCCOc1nnc(CSP(=S)(OC)OC)s1,2.968
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,3.988
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,4.214
COP(=S)(OC)SCc1nnc(SC)s1,2.445
CCOP(=S)(OCC)SCc1nnc(SC)s1,3.115
CCOP(=O)(OCC)SCc1nnc(SC)s1,3.0610000000000004
CCSc1nnc(CSP(=S)(OC)OC)s1,2.073
CCOP(=S)(OCC)SCc1nnc(SCC)s1,3.124
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,1.723
CCSc1nnc(CSP(=O)(OC)OC)s1,2.592
CCOP(=O)(OCC)SCc1nnc(SCC)s1,3.201
COP(=S)(OC)SCc1nnc(SC(C)C)s1,2.195
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,3.108
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,3.562
C=CCSc1nnc(CSP(=S)(OC)OC)s1,2.33
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,3.188
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.55
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,2.937
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.104
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.52
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.481
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.198
CN1CN(CCO)CSC1=S,2.2840000000000003
CN1CN(CC(=O)O)CSC1=S,2.314
CN1CSC(=S)N(C)C1,2.705
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.396
c1cc(CC2CO2)cc(CC2CO2)c1,1.6569999999999998
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,2.47
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.403
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.071
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.156
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,2.7110000000000003
CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.982
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,3.71
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,1.372
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,2.221
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10.207
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.662999999999999
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,8.605
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,6.699
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,4.828
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.238
c1ccc2c(c1)Oc1ccccc1O2,2.1790000000000003
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,2.124
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,2.643
C1=CCC=C1,2.767
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.322
CCOc1c(N2CCOCC2)cnn(C)c1=O,2.1
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,2.497
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,2.472
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.8
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.129
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,3.199
FC(F)(F)c1nc2c(Br)c(Br)cc(Br)c2[nH]1,4.52
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58
