smiles,label
S=C=Nc1ccc(Br)cc1,2.729
Brc1ccccc1,1.765
C=CC(=O)OCCOc1ccccc1,1.569
C=CC=NNc1ccccc1,2.32
C=Cc1ccccc1,1.319
C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505
C=CCOC(=O)Cc1ccccc1,2.4330000000000003
C=COC(=O)c1ccccc1,1.659
c1ccccc1,1.3730000000000002
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107
C=C(C)c1ccccc1,1.382
CC(=O)c1ccc(C)cc1,1.982
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465
CC(=O)c1ccc(N)cc1,2.55
CC(=O)c1ccc(O)cc1O,1.73
CC(=O)c1cccc([N+](=O)[O-])c1,1.706
CC(=O)c1cccc(N)c1,1.859
CC(=O)c1ccccc1,2.169
CC(=O)c1ccccc1Cl,1.929
CC(=O)c1ccccc1[N+](=O)[O-],2.014
CC(=O)CC(=O)Nc1ccccc1,1.581
CC(=O)CCc1ccc(O)cc1,2.095
CC(=O)CCc1ccc(OC(C)=O)cc1,1.832
CC(=O)CCc1ccccc1,1.666
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982
CC(=O)NC(=O)c1ccccc1O,1.952
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.993
CC(=O)Nc1ccc(O)cc1,1.7990000000000002
CC(=O)Nc1ccccc1,2.228
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.658
CC(=O)Oc1ccccc1C(N)=O,1.998
CC(=O)Oc1ccccc1C=CC(=O)O,1.816
CC(=O)Oc1ccc(C)cc1,1.898
CC(=O)Oc1ccccc1,1.922
CC(=O)OCc1ccccc1,1.78
CC(=O)OCCc1ccccc1,1.651
CC(=S)Nc1ccccc1,1.759
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.121
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3.002
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.588
CC(C)(C)c1ccc(O)c(O)c1,1.77
CC(C)(C)c1ccc(C(=O)O)cc1,2.406
CC(C)(C)c1ccc(O)cc1,1.707
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559
CC(C)(C)OOC(=O)c1ccccc1,2.283
CC(C)(N)Cc1ccc(Cl)cc1,2.866
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.659
CC(C)(O)c1ccccc1,2.02
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,2.302
CC(C)(O)Cc1ccccc1,2.07
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.379
CC(C)(OO)c1ccccc1,2.6
CC(C)=CCOC(=O)c1ccccc1O,1.809
CC(C)=CCOC(=O)c1ccccc1,1.607
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62
Cc1ccc(OC(=O)C(C)C)cc1,1.649
CC(C)C(=O)OCc1ccccc1,1.796
Cc1ccc(C(C)C)cc1O,2.268
CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2.522
Cc1ccc(C(C)C)cc1,1.4509999999999998
Cc1ccc(C(C)C)c(O)c1,2.185
CC(C)c1ccc(C#N)cc1,1.571
CC(C)c1ccc(C=O)cc1,2.028
CC(C)c1ccc(CC=O)cc1,1.597
CC(C)c1ccc(CCO)cc1,1.96
CC(C)c1ccc(CO)cc1,2.168
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053
CC(C)c1cccc(C(C)C)c1N,1.743
CC(C)c1cccc(OC(=O)N(C)C)c1,3.112
CC(C)c1ccccc1,1.934
CC(C)c1ccccc1N,2.059
CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511
CC(C)CCOC(=O)c1ccccc1,1.482
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268
CC(C)COC(=O)c1ccccc1O,2.095
CC(C)N(C(=O)CCl)c1ccccc1,2.474
CC(C)NCC(O)c1cc(O)cc(O)c1,1.797
CC(C)NCC(O)c1ccc(O)c(O)c1,2.775
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.948
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887
CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,4.033
CC(C)OC(=O)c1ccccc1,1.644
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.846
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844
CC(C)OC(=O)Nc1cccc(Cl)c1,2.251
CC(C)OC(=O)Nc1ccccc1,2.253
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.77
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,4.194
Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.16
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,4.084
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,3.884
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.1660000000000004
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,3.714
CC(C=O)=Cc1ccccc1,1.853
Cc1ccc(C(C)C=O)cc1,1.6269999999999998
CC(C=O)c1ccccc1,1.681
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.742
CC(C=O)Cc1ccc(C(C)C)cc1,1.6980000000000002
CC(Cc1ccccc1)NN,3.645
CC(Cc1ccccc1)OC(N)=O,2.212
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.564
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333
CC(=Cc1ccccc1)CO,1.791
CC(=O)OCC(C)c1ccccc1,1.618
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934
CC(c1ccccc1)N(C)C,2.551
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.626
CC(N)C(O)c1cccc(O)c1,2.843
CC(N)c1ccccc1,2.11
CC(N)Cc1ccccc1,3.654
CC(O)c1cccc(N)c1,1.646
CC(O)c1ccccc1,2.485
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207
C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952
Cc1cc(Cl)ccc1OC(C)C(=O)O,2.519
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.6180000000000003
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.468
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996
CC=Cc1ccccc1,1.516
Cc1ccc(O)cc1C,2.225
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456
Cc1ccccc1C(=O)O,2.532
Cc1ccccc1S(N)(=O)=O,1.546
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.012
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.256
Cc1cc(O)ccc1Cl,1.892
Cc1ccccc1N,2.204
Cc1c(N)cccc1Cl,2.392
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.297
Cc1cccc(C(=O)O)c1O,2.5340000000000003
Cc1ccc(N)cc1O,1.534
Cc1ccccc1O,2.951
Cc1cc(Cl)ccc1OCC(=O)O,2.457
Cc1ccccc1OCC(O)COC(N)=O,2.331
Cc1cc(Cl)ccc1OCCCC(=O)O,2.527
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.394
Cc1ccc(O)c([N+](=O)[O-])c1,1.659
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926
Cc1cccc([N+](=O)[O-])c1,2.107
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765
Cc1cc(C)c(C)c(C)c1,1.415
Cc1ccc(C)c(C)c1,1.381
Cc1cc(C)c(C)cc1C,1.283
Cc1cc(C)c(N)c(C)c1,2.26
Cc1ccc(N)c(C)c1,2.414
Cc1ccc(O)c(C)c1,1.582
Cc1cccc(C)c1,1.327
Cc1cc(Cl)ccc1N,2.127
Cc1ccc(C)c(N)c1,1.97
Cc1cc(C)cc(N)c1,2.234
Cc1cccc(N)c1,2.377
Cc1cc(N)ccc1N,3.0780000000000003
Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413
Cc1ccc(C)c(O)c1,2.44
Cc1cc(C)cc(O)c1,2.303
Cc1cc(O)cc(C)c1Cl,1.612
Cc1cc(O)cc(O)c1,2.168
Cc1cccc(O)c1,2.65
Cc1cc(O)ccc1[N+](=O)[O-],1.541
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.719
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.354
Cc1ccc(S(=O)(=O)O)c(N)c1,1.344
Cc1ccc(C)c(C)c1C,1.321
Cc1ccc(C)c(CCNC(N)=O)c1,1.922
Cc1ccc(C)cc1,1.327
Cc1ccc(C(C)(C)C)cc1,1.916
Cc1ccc(C(=O)O)cc1,2.532
Cc1ccc([N+](=O)[O-])cc1,1.845
Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673
Cc1ccc(S(=O)(=O)O)cc1,1.842
Cc1ccc(N=C=O)cc1N=C=O,1.4780000000000002
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767
Cc1ccc(Cl)cc1,1.78
Cc1ccc(Cl)cc1Cl,1.544
Cc1ccc(Cl)cc1N,2.485
Cc1ccc(N)cc1,2.213
Cc1ccc(N)cc1Br,3.014
Cc1ccc(N)cc1C,2.174
Cc1ccc(O)cc1,2.718
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.301
Cc1cccc(C)c1CCNC(N)=O,2.108
Cc1cccc(C)c1N,2.1590000000000003
Cc1cccc(C)c1O,2.616
Cc1cccc(N)c1C,2.114
Cc1cccc(NC(N)=O)c1,2.053
Cc1ccccc1,1.265
Cc1ccccc1[N+](=O)[O-],2.187
Cc1ccccc1NCCO,1.837
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,2.734
Cc1ccccc1OCC(O)CO,2.465
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.482
CCC(=O)c1ccc(N)cc1,2.926
CCC(=O)c1ccccc1,1.475
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774
CCC(=O)OC(C)c1ccccc1,1.535
CCC(=O)OCC=Cc1ccccc1,1.7480000000000002
CCC(C(=O)O)c1ccc(CC(C)C)cc1,2.139
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.0980000000000003
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.533
CCC(C)(C)c1ccc(O)cc1,1.953
CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,2.786
CCC(C)(O)CCc1ccccc1,1.781
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,3.743
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.196
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.672
CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,3.684
CCC(C)c1cccc(OC(=O)NC)c1,4.317
CCC(C)c1cc(OC(=O)NC)ccc1C,3.801
CCC(C)c1ccccc1,1.778
CCC(C)c1ccccc1OC(=O)NC,2.772
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.072
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.352
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,2.569
CCC(O)(COC(N)=O)c1ccccc1,2.537
CCC(OC(N)=O)c1ccccc1Cl,2.478
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.049
CCc1ccc(C)cc1O,2.41
CCc1cc(CC)cc(OC(=O)NC)c1,2.112
CCc1cccc(CC)c1N,1.919
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.463
CCc1ccccc1,1.482
CCc1ccccc1N,1.983
CCCC(=O)Oc1ccc(OC)cc1,1.757
CCCC(=O)OCCc1ccccc1,1.621
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,1.965
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672
CCCC(C)c1cccc(OC(=O)NC)c1,3.646
CCCc1ccc(O)c(OC)c1,1.806
CCCc1ccc(O)cc1,2.435
CCCc1ccc(OC)cc1,1.533
CCCc1ccccc1,1.2990000000000002
CCCc1ccccc1O,2.435
CCCCC(C=O)=Cc1ccccc1,1.631
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.106
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,1.354
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,3.0460000000000003
CCCCCC(C=O)=Cc1ccccc1,1.734
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,2.887
CCCCCC(=Cc1ccccc1)CO,1.7080000000000002
CCCCCc1ccc(C)cc1O,2.075
CCCCCCc1ccc(O)cc1O,2.548
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.207
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.418
CCCCCCCC(=O)Oc1ccc(C)cc1,2.166
CCCCCCCc1cc(C)c(O)c(C)c1,2.139
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,1.237
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.901
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.969
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,2.311
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,2.1590000000000003
CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.24
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,1.7380000000000002
CCCCCCOC(=O)C(O)c1ccccc1,1.143
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.053
CCCCCCOC(=O)c1ccccc1,1.225
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.398
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.525
CCCCN=C(NCCCC)C(OCC)c1ccc(Cl)cc1,3.169
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.036
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.541
CCCCNC(=S)Nc1ccccc1,3.143
CCCCNC(C)c1ccccc1,2.692
CCCCNc1ccccc1,1.964
CCCCNP(=S)(OCC)Sc1ccccc1,2.984
CCCCOC(=O)c1ccccc1,1.54
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.541
CCCCOC(=O)COc1ccc(Cl)cc1Cl,2.665
CCCCOC(=O)COc1ccc(Cl)cc1C,2.449
CCCCOc1ccc(CC(=O)NO)cc1,1.821
CCCCOc1ccccc1NC(C)=O,1.854
CCCCOCC(O)COc1ccccc1,1.976
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.587
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.253
CCCCOP(=O)(OCCCC)Oc1ccccc1,2.126
CCCCOP(=O)(SCC)SCc1ccccc1,2.544
CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.223
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.893
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.791
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.361
CCCNC(=N)C(OCC)c1ccccc1,2.619
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.11
CCCN=C(NCCC)C(OCC)c1ccccc1,3.4410000000000003
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,2.6830000000000003
C#CCOP(=O)(OCCC)c1ccccc1,2.818
