smiles,label
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.892
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,2.8
NNC(=O)CSc1cc(Oc2ccccc2)ncn1,3.099
NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,2.867
NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.589
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2.565
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,2.469
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,2.944
COc1ccccc1OCC1CNC(=O)O1,1.767
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.456
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.525
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.787
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.413
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,2.915
CC(=Cc1ccccc1)CC(=O)N1CCOCC1,2.39
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.946
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.767
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.4069999999999998
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,2.352
CC(C)=CC1C(C(=O)O)C1(C)C,1.828
CC(C)=CC1C(C(=O)Cl)C1(C)C,2.669
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213
CCOC(=O)C1C(C=C(C)C)C1(C)C,1.878
CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.406
CCCCOC(=O)C1CC1OCCCC,3.951
NC1CC1,2.108
