smiles,label
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
Nc1nc(N2CCCCC2)cc[n+]1[O-],1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
Clc1ccccc1CN1CCc2sccc2C1,1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1
