optadmet_prop,category,subarea,task_type,has_dataset,dataset_source,split,notes
MW,理化,,regression,no,,,分子量(RDKit可算)
TPSA,理化,,regression,no,,,拓扑极性表面积(RDKit可算)
PKa,理化,,regression,no,,,酸碱解离常数(候选OPERA)
LogP,理化,,regression,no,,,脂水分配系数(RDKit Crippen可算)
LogD,理化,,regression,yes,TDC:Lipophilicity_AstraZeneca,scaffold,pH7.4脂水分配系数
DiffCoef,理化,,regression,no,,,扩散系数
Sw,理化,,regression,yes,TDC:Solubility_AqSolDB,scaffold,水溶解度
Solubility,理化,,regression,yes,TDC:Solubility_AqSolDB,scaffold,水溶解度logS
FaSSGF,理化,吸收,regression,no,,,模拟胃液溶解度
FaSSIF,理化,吸收,regression,no,,,模拟肠液溶解度
FeSSIF,理化,吸收,regression,no,,,进食态模拟肠液溶解度
Caco-2,理化,吸收,regression,yes,TDC:Caco2_Wang,scaffold,肠道渗透率代理指标
MDCK,理化,吸收,regression,no,,,MDCK细胞渗透性(候选ChEMBL)
Peff,理化,吸收,regression,no,,,人空肠有效渗透率
BBB,理化,分布,binary_classification,yes,TDC:BBB_Martins,scaffold,血脑屏障穿透与否
LogBB,理化,分布,regression,no,,,脑血分配比(候选文献集)
Perm_Cornea,理化,,regression,no,,,角膜渗透性
Fumic,理化,,regression,no,,,微粒体游离分数
hPPB,理化,分布,regression,yes,TDC:PPBR_AZ,scaffold,人血浆蛋白结合率
rPPB,理化,分布,regression,no,,,大鼠血浆蛋白结合率
hRBP,理化,分布,regression,no,,,人血液血浆分配比
rRBP,理化,分布,regression,no,,,大鼠血液血浆分配比
Vd,理化,分布,regression,yes,TDC:VDss_Lombardo,scaffold,稳态分布容积
RLM_Stability,理化,排泄,regression,no,,,大鼠肝微粒体稳定性
HLM_Stability,理化,排泄,regression,yes,TDC:Clearance_Microsome_AZ,scaffold,人肝微粒体稳定性(微粒体清除代理)
Syn_Accessibility,理化,,regression,no,,,合成可及性(RDKit SA可算)
Stability,理化,,regression,no,,,综合代谢稳定性
CYP1A2_Inhibitor,代谢,,binary_classification,yes,TDC:CYP1A2_Veith,scaffold,是否抑制CYP1A2
CYP1A2_Ki,代谢,,regression,no,,,CYP1A2抑制常数Ki
CYP1A2_Substrate,代谢,,binary_classification,no,,,是否为CYP1A2底物
CYP1A2_Km,代谢,,regression,no,,,CYP1A2米氏常数Km
CYP1A2_Vmax,代谢,,regression,no,,,CYP1A2最大反应速率
CYP1A2_CLint,代谢,,regression,no,,,CYP1A2内在清除率
CYP2A6_Inhibitor,代谢,,binary_classification,no,,,是否抑制CYP2A6
CYP2A6_Ki,代谢,,regression,no,,,CYP2A6抑制常数Ki
CYP2A6_Substrate,代谢,,binary_classification,no,,,是否为CYP2A6底物
CYP2B6_Inhibitor,代谢,,binary_classification,no,,,是否抑制CYP2B6
CYP2B6_Substrate,代谢,,binary_classification,no,,,是否为CYP2B6底物
CYP2C8_Inhibitor,代谢,,binary_classification,no,,,是否抑制CYP2C8
CYP2C8_Ki,代谢,,regression,no,,,CYP2C8抑制常数Ki
CYP2C8_Substrate,代谢,,binary_classification,no,,,是否为CYP2C8底物
CYP2C9_Inhibitor,代谢,,binary_classification,yes,TDC:CYP2C9_Veith,scaffold,是否抑制CYP2C9
CYP2C9_Ki,代谢,,regression,no,,,CYP2C9抑制常数Ki
CYP2C9_Substrate,代谢,,binary_classification,yes,TDC:CYP2C9_Substrate_CarbonMangels,scaffold,是否为CYP2C9底物
CYP2C9_Km,代谢,,regression,no,,,CYP2C9米氏常数Km
CYP2C9_Vmax,代谢,,regression,no,,,CYP2C9最大反应速率
CYP2C9_CLint,代谢,,regression,no,,,CYP2C9内在清除率
CYP2C19_Inhibitor,代谢,,binary_classification,yes,TDC:CYP2C19_Veith,scaffold,是否抑制CYP2C19
CYP2C19_Ki,代谢,,regression,no,,,CYP2C19抑制常数Ki
CYP2C19_Substrate,代谢,,binary_classification,no,,,是否为CYP2C19底物
CYP2C19_Km,代谢,,regression,no,,,CYP2C19米氏常数Km
CYP2C19_Vmax,代谢,,regression,no,,,CYP2C19最大反应速率
CYP2C19_CLint,代谢,,regression,no,,,CYP2C19内在清除率
CYP2D6_Inhibitor,代谢,,binary_classification,yes,TDC:CYP2D6_Veith,scaffold,是否抑制CYP2D6
CYP2D6_Ki,代谢,,regression,no,,,CYP2D6抑制常数Ki
CYP2D6_Substrate,代谢,,binary_classification,yes,TDC:CYP2D6_Substrate_CarbonMangels,scaffold,是否为CYP2D6底物
CYP2D6_Km,代谢,,regression,no,,,CYP2D6米氏常数Km
CYP2D6_Vmax,代谢,,regression,no,,,CYP2D6最大反应速率
CYP2D6_CLint,代谢,,regression,no,,,CYP2D6内在清除率
CYP2E1_Inhibitor,代谢,,binary_classification,no,,,是否抑制CYP2E1
CYP2E1_Substrate,代谢,,binary_classification,no,,,是否为CYP2E1底物
CYP3A4_Inhibitor,代谢,,binary_classification,yes,TDC:CYP3A4_Veith,scaffold,是否抑制CYP3A4
CYP3A4_Ki,代谢,,regression,no,,,CYP3A4抑制常数Ki
CYP3A4_Substrate,代谢,,binary_classification,yes,TDC:CYP3A4_Substrate_CarbonMangels,scaffold,是否为CYP3A4底物
CYP3A4_Km,代谢,,regression,no,,,CYP3A4米氏常数Km
CYP3A4_Vmax,代谢,,regression,no,,,CYP3A4最大反应速率
CYP3A4_CLint,代谢,,regression,no,,,CYP3A4内在清除率
CYP_CLint,代谢,,regression,no,,,综合CYP内在清除率
CYP3A4HLM_Km,代谢,,regression,no,,,3A4肝微粒体米氏常数
CYP3A4HLM_Vmax,代谢,,regression,no,,,3A4肝微粒体最大速率
CYP3A4HLM_CLint,代谢,,regression,no,,,3A4肝微粒体内在清除
CYPHLM_CLint,代谢,,regression,no,,,CYP肝微粒体清除(候选微粒体清除代理)
CYPRLM_CLint,代谢,,regression,no,,,CYP大鼠肝微粒体清除
hHEP_CLint,代谢,排泄,regression,yes,TDC:Clearance_Hepatocyte_AZ,scaffold,人肝细胞内在清除率
rHEP_CLint,代谢,排泄,regression,no,,,大鼠肝细胞内在清除率
AOX_Substrate,代谢,,binary_classification,no,,,醛氧化酶底物
UGT1A1_Substrate,代谢,,binary_classification,no,,,UGT1A1底物
UGT1A3_Substrate,代谢,,binary_classification,no,,,UGT1A3底物
UGT1A4_Substrate,代谢,,binary_classification,no,,,UGT1A4底物
UGT1A6_Substrate,代谢,,binary_classification,no,,,UGT1A6底物
UGT1A8_Substrate,代谢,,binary_classification,no,,,UGT1A8底物
UGT1A9_Substrate,代谢,,binary_classification,no,,,UGT1A9底物
UGT1A10_Substrate,代谢,,binary_classification,no,,,UGT1A10底物
UGT2B7_Substrate,代谢,,binary_classification,no,,,UGT2B7底物
UGT2B15_Substrate,代谢,,binary_classification,no,,,UGT2B15底物
TA_97&1537,毒性,,binary_classification,yes,TDC:AMES,scaffold,Ames致突变(菌株级用整体代理)
mTA_97&1537,毒性,,binary_classification,no,,,代谢活化Ames致突变
TA_98,毒性,,binary_classification,yes,TDC:AMES,scaffold,Ames致突变(菌株级用整体代理)
mTA_98,毒性,,binary_classification,no,,,代谢活化Ames致突变
TA_100,毒性,,binary_classification,yes,TDC:AMES,scaffold,Ames致突变(菌株级用整体代理)
mTA_100,毒性,,binary_classification,no,,,代谢活化Ames致突变
TA_102,毒性,,binary_classification,yes,TDC:AMES,scaffold,Ames致突变(菌株级用整体代理)
mTA_102,毒性,,binary_classification,no,,,代谢活化Ames致突变
TA_1535,毒性,,binary_classification,yes,TDC:AMES,scaffold,Ames致突变(菌株级用整体代理)
mTA_1535,毒性,,binary_classification,no,,,代谢活化Ames致突变
TA,毒性,,binary_classification,yes,TDC:AMES,scaffold,整体Ames致突变性
Chromosomal_aberr,毒性,,binary_classification,no,,,染色体畸变(候选文献集)
hERG,毒性,,binary_classification,yes,TDC:hERG,scaffold,hERG钾通道抑制
HERG_IC50,毒性,,regression,no,,,hERG IC50(候选ChEMBL回归集)
